GEO_ID,NAME,DP03_0052E,DP03_0052M,DP03_0052PE,DP03_0053E,DP03_0053M,DP03_0053PE,DP03_0054E,DP03_0054M,DP03_0054PE,DP03_0055E,DP03_0055M,DP03_0055PE,DP03_0056E,DP03_0056M,DP03_0056PE,DP03_0057E,DP03_0057M,DP03_0057PE,DP03_0058E,DP03_0058M,DP03_0058PE,DP03_0059E,DP03_0059M,DP03_0059PE,DP03_0060E,DP03_0060M,DP03_0060PE,DP03_0061E,DP03_0061M,DP03_0061PE,DP03_0062E,DP03_0062M,DP03_0062PE,DP03_0088E,DP03_0088M,DP03_0088PE
0500000US13285,"Troup County, Georgia",2780,416,11.2,1836,360,7.4,2707,403,10.9,2721,370,10.9,3165,314,12.7,4675,470,18.8,2558,310,10.3,2904,388,11.6,914,196,3.7,668,169,2.7,45649,2789,(X),23124,817,(X)
0500000US13287,"Turner County, Georgia",582,179,18.4,201,119,6.3,387,157,12.2,284,102,9.0,467,166,14.7,444,158,14.0,440,139,13.9,260,99,8.2,69,51,2.2,35,28,1.1,37039,7761,(X),19527,1867,(X)
0500000US13289,"Twiggs County, Georgia",384,128,12.6,300,115,9.9,343,126,11.3,501,155,16.5,449,119,14.8,387,138,12.7,395,134,13.0,153,67,5.0,100,54,3.3,32,27,1.1,34879,4373,(X),20979,2119,(X)
0500000US13291,"Union County, Georgia",844,199,8.7,445,129,4.6,1118,229,11.5,1075,221,11.0,1388,250,14.2,1815,267,18.6,1356,232,13.9,1054,241,10.8,265,112,2.7,383,183,3.9,50021,4384,(X),28953,2110,(X)
0500000US13293,"Upson County, Georgia",1410,260,13.9,370,92,3.6,1601,275,15.8,1375,237,13.5,1563,215,15.4,1567,251,15.4,935,202,9.2,915,181,9.0,293,111,2.9,125,66,1.2,37640,2814,(X),21747,1346,(X)
0500000US13295,"Walker County, Georgia",1814,300,7.0,1451,298,5.6,3712,451,14.3,3179,467,12.2,3831,475,14.7,4803,462,18.5,2928,426,11.3,2886,411,11.1,656,163,2.5,715,155,2.8,46157,2202,(X),24247,1024,(X)
0500000US13297,"Walton County, Georgia",1499,312,4.7,1274,282,4.0,2910,435,9.2,2690,354,8.5,4173,460,13.2,6250,510,19.7,4434,389,14.0,4981,400,15.7,2002,276,6.3,1457,234,4.6,61599,2604,(X),27889,853,(X)
0500000US13299,"Ware County, Georgia",1601,265,11.6,964,223,7.0,2040,379,14.8,2053,297,14.9,1771,315,12.8,2228,351,16.1,1426,300,10.3,1230,283,8.9,222,87,1.6,288,123,2.1,36869,3251,(X),20411,1081,(X)
0500000US13301,"Warren County, Georgia",300,82,13.4,247,88,11.0,211,73,9.4,275,85,12.3,380,105,16.9,473,100,21.1,95,38,4.2,161,65,7.2,62,34,2.8,40,36,1.8,37203,4111,(X),23448,3815,(X)
0500000US13303,"Washington County, Georgia",787,163,10.5,618,156,8.2,1084,225,14.4,896,184,11.9,1163,206,15.5,1074,205,14.3,1059,203,14.1,573,133,7.6,150,66,2.0,99,47,1.3,38068,3712,(X),20303,1405,(X)
0500000US13305,"Wayne County, Georgia",843,227,8.1,703,226,6.8,1216,270,11.7,1111,240,10.7,1811,289,17.4,1869,343,18.0,1362,264,13.1,990,171,9.5,335,121,3.2,160,81,1.5,45483,2430,(X),21090,1259,(X)
0500000US13307,"Webster County, Georgia",152,69,13.3,126,74,11.1,128,60,11.2,130,67,11.4,172,69,15.1,143,60,12.5,136,45,11.9,81,36,7.1,57,36,5.0,15,17,1.3,37297,8791,(X),24102,3582,(X)
0500000US13309,"Wheeler County, Georgia",292,101,15.7,224,72,12.0,281,82,15.1,249,76,13.4,144,73,7.7,441,131,23.7,120,54,6.4,98,60,5.3,9,12,0.5,4,8,0.2,30192,4357,(X),14654,2363,(X)
0500000US13311,"White County, Georgia",639,204,5.5,480,225,4.1,1041,265,8.9,1492,310,12.8,2010,319,17.2,2144,427,18.3,1793,293,15.3,1315,240,11.2,468,183,4.0,313,120,2.7,52493,5401,(X),27406,1965,(X)
0500000US13313,"Whitfield County, Georgia",1640,314,4.6,2031,359,5.7,4288,437,12.0,4636,507,13.0,5725,536,16.1,7349,610,20.6,4086,439,11.5,3357,450,9.4,1046,228,2.9,1471,267,4.1,48623,1927,(X),23974,1013,(X)
0500000US13315,"Wilcox County, Georgia",283,63,11.0,201,60,7.8,418,80,16.2,336,88,13.0,290,70,11.3,358,76,13.9,343,83,13.3,272,76,10.6,48,26,1.9,26,23,1.0,36964,4097,(X),16183,1672,(X)
0500000US13317,"Wilkes County, Georgia",297,96,7.5,355,92,8.9,880,158,22.1,352,104,8.8,409,92,10.3,779,160,19.6,349,85,8.8,398,112,10.0,78,46,2.0,82,47,2.1,37838,5387,(X),24674,3934,(X)
0500000US13319,"Wilkinson County, Georgia",412,97,12.9,198,67,6.2,568,97,17.8,331,100,10.4,376,86,11.8,559,107,17.6,329,83,10.3,303,81,9.5,59,26,1.9,50,30,1.6,38996,6630,(X),22141,2602,(X)
0500000US13321,"Worth County, Georgia",613,164,7.7,510,147,6.4,1077,248,13.5,896,192,11.2,1171,203,14.6,1487,260,18.6,1025,218,12.8,711,187,8.9,367,127,4.6,145,89,1.8,45398,4820,(X),24415,2042,(X)
0500000US15001,"Hawaii County, Hawaii",5338,423,7.7,3032,389,4.4,6608,567,9.5,5981,585,8.6,7808,580,11.2,11539,775,16.6,9665,632,13.9,10788,612,15.5,4819,478,6.9,3875,383,5.6,62409,2061,(X),30542,899,(X)
0500000US15003,"Honolulu County, Hawaii",14731,806,4.7,7593,536,2.4,15824,714,5.1,18466,877,5.9,29885,1023,9.6,49482,1427,15.8,43349,1327,13.9,63266,1512,20.2,33400,1158,10.7,36799,981,11.8,85857,907,(X),36816,289,(X)
0500000US15005,"Kalawao County, Hawaii",2,2,5.1,0,11,0.0,2,5,5.1,1,3,2.6,4,3,10.3,12,4,30.8,6,5,15.4,10,6,25.6,2,2,5.1,0,11,0.0,69375,10338,(X),49118,14078,(X)
0500000US15007,"Kauai County, Hawaii",1054,188,4.7,743,172,3.3,1371,206,6.1,1568,212,6.9,2387,323,10.5,3357,388,14.8,3201,370,14.1,5302,435,23.4,1956,286,8.6,1719,230,7.6,83554,4362,(X),33143,977,(X)
0500000US15009,"Maui County, Hawaii",2708,374,5.0,1419,229,2.6,3253,332,6.0,3586,403,6.6,5078,435,9.3,9199,681,16.9,8494,551,15.6,10171,695,18.7,5415,499,9.9,5156,436,9.5,80948,3153,(X),35241,928,(X)
0500000US16001,"Ada County, Idaho",10446,957,6.0,5064,625,2.9,14008,1061,8.1,14358,1050,8.3,20833,1382,12.0,32065,1516,18.5,24702,1431,14.2,28946,1357,16.7,11097,899,6.4,11834,717,6.8,66293,1189,(X),34919,752,(X)
0500000US16003,"Adams County, Idaho",136,45,7.7,59,27,3.4,188,56,10.7,227,65,12.9,301,72,17.1,357,75,20.3,273,59,15.5,124,44,7.1,28,16,1.6,64,34,3.6,48856,3519,(X),28026,3135,(X)
0500000US16005,"Bannock County, Idaho",2156,276,6.9,1786,288,5.7,3258,409,10.5,3285,353,10.5,4657,457,14.9,5671,439,18.2,4116,392,13.2,4262,379,13.7,1232,226,4.0,732,159,2.3,51734,2442,(X),25076,965,(X)
0500000US16007,"Bear Lake County, Idaho",144,48,5.9,142,45,5.9,241,66,9.9,215,55,8.9,357,85,14.7,460,83,19.0,427,86,17.6,322,70,13.3,57,27,2.4,59,32,2.4,54167,5296,(X),26378,1721,(X)
0500000US16009,"Benewah County, Idaho",208,57,6.1,219,69,6.4,354,71,10.4,430,102,12.6,629,112,18.4,772,122,22.6,364,93,10.6,304,74,8.9,85,39,2.5,53,36,1.6,47556,3203,(X),23255,1484,(X)
0500000US16011,"Bingham County, Idaho",712,202,4.8,727,190,4.9,1527,275,10.2,1599,271,10.7,2061,308,13.8,3287,324,21.9,2104,281,14.0,1967,223,13.1,689,179,4.6,316,161,2.1,55472,2418,(X),23059,926,(X)
0500000US16013,"Blaine County, Idaho",393,170,4.9,214,112,2.7,955,231,11.9,592,197,7.4,1275,316,15.9,1582,293,19.8,1006,261,12.6,1107,230,13.8,437,144,5.5,434,137,5.4,56694,9176,(X),33645,2600,(X)
0500000US16015,"Boise County, Idaho",132,58,4.1,85,40,2.7,366,102,11.4,428,105,13.4,389,98,12.1,606,132,18.9,277,89,8.6,688,160,21.5,116,57,3.6,118,58,3.7,59646,7806,(X),31975,2526,(X)
0500000US16017,"Bonner County, Idaho",932,191,5.3,1194,269,6.8,2102,281,12.0,1921,326,11.0,2593,330,14.8,3360,378,19.2,2209,303,12.6,1950,283,11.1,736,272,4.2,540,152,3.1,50256,3474,(X),27918,1273,(X)
0500000US16019,"Bonneville County, Idaho",1770,299,4.5,1505,274,3.8,3837,391,9.6,3632,402,9.1,5840,453,14.7,7754,521,19.5,5234,434,13.2,6074,371,15.3,2121,253,5.3,2001,258,5.0,60615,1924,(X),28671,981,(X)
0500000US16021,"Boundary County, Idaho",326,131,7.0,298,123,6.4,435,134,9.3,908,212,19.5,593,172,12.7,764,194,16.4,718,152,15.4,351,107,7.5,57,50,1.2,203,106,4.4,43423,5819,(X),25782,3579,(X)
0500000US16023,"Butte County, Idaho",71,36,7.3,69,33,7.1,146,49,15.1,140,48,14.5,107,35,11.1,163,44,16.9,69,25,7.1,126,43,13.0,39,26,4.0,37,20,3.8,42132,8709,(X),30294,6693,(X)
0500000US16025,"Camas County, Idaho",19,16,4.8,24,21,6.1,44,25,11.2,77,31,19.5,56,29,14.2,49,22,12.4,49,23,12.4,40,18,10.2,5,7,1.3,31,20,7.9,39688,7697,(X),30209,6227,(X)
0500000US16027,"Canyon County, Idaho",4112,562,5.6,3409,509,4.7,6541,592,9.0,8466,705,11.6,11881,814,16.3,16373,929,22.5,9354,789,12.8,8847,724,12.2,2310,422,3.2,1514,302,2.1,52134,1106,(X),22232,545,(X)
0500000US16029,"Caribou County, Idaho",89,46,3.5,48,25,1.9,308,87,12.1,301,98,11.9,280,72,11.0,549,109,21.6,388,93,15.3,350,88,13.8,158,55,6.2,67,33,2.6,59053,5826,(X),26221,1671,(X)
0500000US16031,"Cassia County, Idaho",406,124,5.3,343,109,4.4,811,143,10.5,684,149,8.9,1265,195,16.4,1942,245,25.2,908,150,11.8,853,133,11.1,283,82,3.7,216,73,2.8,52935,2078,(X),21687,1088,(X)
0500000US16033,"Clark County, Idaho",10,9,3.4,12,11,4.1,24,22,8.3,82,37,28.3,38,26,13.1,50,29,17.2,43,16,14.8,25,17,8.6,6,7,2.1,0,12,0.0,46154,13380,(X),18860,2645,(X)
0500000US16035,"Clearwater County, Idaho",253,60,7.1,167,45,4.7,441,60,12.4,557,100,15.7,527,83,14.8,717,98,20.2,441,88,12.4,317,70,8.9,71,36,2.0,64,34,1.8,43915,3852,(X),23412,1681,(X)
0500000US16037,"Custer County, Idaho",158,68,8.9,109,53,6.1,317,128,17.9,216,83,12.2,314,140,17.7,227,75,12.8,222,106,12.5,179,81,10.1,28,24,1.6,4,7,0.2,40875,7107,(X),23805,3349,(X)
0500000US16039,"Elmore County, Idaho",541,174,5.1,561,182,5.3,1397,239,13.2,1510,259,14.2,1740,277,16.4,2141,280,20.2,1322,244,12.5,967,158,9.1,365,121,3.4,62,39,0.6,46855,1859,(X),23028,1138,(X)
0500000US16041,"Franklin County, Idaho",133,71,3.0,205,114,4.7,390,152,8.9,298,104,6.8,777,188,17.7,1085,214,24.7,481,118,10.9,681,169,15.5,163,87,3.7,184,109,4.2,57215,4826,(X),24185,1720,(X)
0500000US16043,"Fremont County, Idaho",167,59,3.8,181,81,4.2,404,106,9.3,505,117,11.6,620,126,14.3,966,144,22.2,740,152,17.0,566,140,13.0,126,64,2.9,72,37,1.7,58065,7403,(X),23577,2287,(X)
0500000US16045,"Gem County, Idaho",386,127,5.8,478,145,7.2,911,232,13.6,603,142,9.0,1224,246,18.3,1516,259,22.7,602,164,9.0,690,179,10.3,197,81,2.9,76,50,1.1,45492,5612,(X),22661,1490,(X)
0500000US16047,"Gooding County, Idaho",206,90,3.8,234,108,4.3,691,157,12.6,791,195,14.5,895,178,16.4,1229,230,22.5,560,144,10.2,559,153,10.2,201,80,3.7,103,57,1.9,47204,5890,(X),23607,1878,(X)
0500000US16049,"Idaho County, Idaho",431,113,6.7,698,172,10.9,664,115,10.4,882,163,13.8,1058,200,16.5,1260,192,19.7,582,143,9.1,584,123,9.1,177,69,2.8,71,43,1.1,41516,3498,(X),22672,1218,(X)
0500000US16051,"Jefferson County, Idaho",276,126,3.1,252,99,2.9,477,132,5.4,587,140,6.7,1353,206,15.4,2231,336,25.4,1304,208,14.8,1533,252,17.4,434,161,4.9,344,137,3.9,63048,2472,(X),24677,1332,(X)
0500000US16053,"Jerome County, Idaho",402,133,5.0,478,144,6.0,990,219,12.3,801,187,10.0,1039,216,13.0,2014,251,25.1,973,169,12.1,953,170,11.9,257,111,3.2,115,66,1.4,52921,1963,(X),21461,980,(X)
0500000US16055,"Kootenai County, Idaho",2947,495,4.7,2358,433,3.8,5828,607,9.4,6269,601,10.1,9290,610,14.9,13806,823,22.2,7715,598,12.4,8526,684,13.7,3246,414,5.2,2319,281,3.7,57242,1581,(X),29948,697,(X)
0500000US16057,"Latah County, Idaho",1276,287,8.3,863,180,5.6,1676,279,10.9,1659,254,10.8,2332,283,15.1,2948,312,19.1,1569,223,10.2,1858,226,12.0,532,117,3.4,709,160,4.6,49158,2621,(X),27011,1109,(X)
0500000US16059,"Lemhi County, Idaho",231,97,6.4,188,77,5.2,734,144,20.5,401,107,11.2,535,133,14.9,648,118,18.1,373,99,10.4,365,102,10.2,30,28,0.8,77,45,2.1,39324,3340,(X),25075,2164,(X)
0500000US16061,"Lewis County, Idaho",159,31,9.7,116,25,7.0,236,32,14.3,197,35,12.0,264,38,16.0,331,46,20.1,168,28,10.2,116,32,7.0,33,15,2.0,26,11,1.6,41198,2716,(X),24094,1604,(X)
0500000US16063,"Lincoln County, Idaho",126,60,7.3,75,27,4.4,143,48,8.3,237,66,13.7,279,70,16.2,418,79,24.2,201,40,11.7,155,46,9.0,42,25,2.4,48,27,2.8,50053,3151,(X),21656,1542,(X)
0500000US16065,"Madison County, Idaho",1313,304,11.9,738,234,6.7,1915,333,17.4,1017,222,9.2,1570,271,14.3,1763,309,16.0,982,190,8.9,1338,195,12.1,206,102,1.9,174,62,1.6,39160,3406,(X),16585,872,(X)
0500000US16067,"Minidoka County, Idaho",406,114,5.6,423,129,5.8,740,153,10.2,787,182,10.9,1083,174,14.9,1640,219,22.6,889,188,12.3,905,199,12.5,204,87,2.8,173,81,2.4,53370,3516,(X),24262,2237,(X)
0500000US16069,"Nez Perce County, Idaho",1043,241,6.4,711,177,4.3,1686,303,10.3,1475,225,9.0,2233,287,13.6,3098,340,18.9,2399,318,14.6,2283,325,13.9,918,219,5.6,538,132,3.3,58107,2995,(X),29544,1082,(X)
0500000US16071,"Oneida County, Idaho",70,50,4.3,107,56,6.6,121,62,7.5,238,80,14.7,234,75,14.5,422,101,26.1,225,64,13.9,147,55,9.1,46,33,2.8,5,9,0.3,53841,7349,(X),22120,1720,(X)
0500000US16073,"Owyhee County, Idaho",189,68,4.4,224,78,5.2,593,111,13.7,657,138,15.2,716,129,16.6,936,156,21.7,435,88,10.1,385,90,8.9,60,34,1.4,126,58,2.9,43798,3936,(X),22806,2053,(X)
0500000US16075,"Payette County, Idaho",535,162,6.0,356,118,4.0,893,203,10.1,1026,212,11.6,1587,257,17.9,1684,262,19.0,1086,241,12.2,1274,235,14.4,95,57,1.1,340,166,3.8,50579,3801,(X),25768,2226,(X)
0500000US16077,"Power County, Idaho",51,34,1.9,64,40,2.4,357,132,13.6,454,142,17.2,447,193,17.0,638,162,24.2,252,105,9.6,174,67,6.6,146,81,5.5,50,49,1.9,48823,6145,(X),23343,2489,(X)
0500000US16079,"Shoshone County, Idaho",347,78,6.3,479,110,8.8,725,122,13.3,866,142,15.8,816,132,14.9,1112,159,20.3,489,114,8.9,423,87,7.7,156,62,2.9,53,31,1.0,39386,2551,(X),23987,1863,(X)
0500000US16081,"Teton County, Idaho",78,53,2.1,84,66,2.3,367,174,9.9,350,149,9.4,324,124,8.7,706,202,19.0,429,130,11.6,929,211,25.1,312,137,8.4,128,89,3.5,74216,3576,(X),31191,2548,(X)
0500000US16083,"Twin Falls County, Idaho",1743,350,5.6,1557,316,5.0,2938,385,9.4,3798,442,12.2,4670,482,15.0,6935,494,22.3,3879,373,12.5,3610,368,11.6,1132,256,3.6,884,199,2.8,52919,1911,(X),25352,1022,(X)
0500000US16085,"Valley County, Idaho",128,88,3.3,278,158,7.2,301,118,7.8,531,210,13.7,270,108,7.0,672,206,17.4,603,189,15.6,526,172,13.6,268,145,6.9,292,123,7.5,64475,10362,(X),33709,3971,(X)
0500000US16087,"Washington County, Idaho",273,84,6.8,273,86,6.8,591,139,14.6,588,137,14.6,735,151,18.2,623,135,15.4,351,86,8.7,457,95,11.3,75,39,1.9,69,40,1.7,40992,4353,(X),22650,1512,(X)
0500000US17001,"Adams County, Illinois",1547,262,5.7,881,182,3.2,2968,331,10.9,3029,377,11.2,4193,344,15.5,5411,369,20.0,3576,326,13.2,3422,310,12.6,1093,174,4.0,992,198,3.7,52993,1748,(X),30343,1189,(X)
0500000US17003,"Alexander County, Illinois",240,70,11.1,169,63,7.8,331,83,15.4,285,82,13.2,367,90,17.0,399,93,18.5,202,60,9.4,96,39,4.5,56,36,2.6,9,11,0.4,36806,3915,(X),19519,1764,(X)
0500000US17005,"Bond County, Illinois",467,145,7.4,277,116,4.4,656,244,10.4,410,97,6.5,873,147,13.9,1148,167,18.2,1041,176,16.5,940,144,14.9,280,85,4.4,207,81,3.3,57289,5314,(X),28119,1897,(X)
0500000US17007,"Boone County, Illinois",703,234,3.8,621,187,3.3,1519,273,8.2,1832,309,9.9,1962,345,10.6,3598,428,19.4,2434,292,13.1,3403,405,18.3,1143,210,6.2,1356,258,7.3,69272,3056,(X),31943,1555,(X)
0500000US17009,"Brown County, Illinois",86,31,4.2,142,48,6.9,219,73,10.7,129,50,6.3,232,65,11.3,436,107,21.2,316,67,15.4,356,84,17.3,94,55,4.6,45,34,2.2,61655,2135,(X),23070,1939,(X)
0500000US17011,"Bureau County, Illinois",673,108,4.9,523,109,3.8,1382,197,10.1,1344,164,9.8,2154,198,15.7,2561,209,18.7,1995,162,14.6,1925,182,14.1,608,113,4.4,533,96,3.9,57436,2381,(X),30255,741,(X)
0500000US17013,"Calhoun County, Illinois",76,30,4.6,126,42,7.6,159,39,9.6,145,47,8.7,164,40,9.9,303,76,18.2,217,55,13.0,366,74,22.0,56,31,3.4,52,29,3.1,63009,6848,(X),28822,2112,(X)
0500000US17015,"Carroll County, Illinois",428,113,6.6,267,77,4.1,621,115,9.5,930,151,14.3,901,124,13.8,1258,123,19.3,903,112,13.9,789,104,12.1,282,70,4.3,129,40,2.0,52410,3149,(X),29166,1468,(X)
0500000US17017,"Cass County, Illinois",247,77,4.9,228,73,4.5,595,117,11.8,628,123,12.5,683,116,13.5,1073,140,21.3,714,98,14.2,619,92,12.3,136,50,2.7,120,43,2.4,52373,2835,(X),26992,1517,(X)
0500000US17019,"Champaign County, Illinois",10460,658,12.7,3675,496,4.5,7687,645,9.3,7476,566,9.1,9952,735,12.1,13415,705,16.3,9135,571,11.1,11104,561,13.5,4819,423,5.9,4646,409,5.6,52797,1094,(X),30578,617,(X)
0500000US17021,"Christian County, Illinois",879,177,6.3,531,129,3.8,1742,247,12.5,1544,218,11.1,1843,220,13.3,2980,300,21.4,1867,199,13.4,1572,164,11.3,644,124,4.6,299,83,2.2,52834,1881,(X),27361,956,(X)
0500000US17023,"Clark County, Illinois",246,90,3.7,317,98,4.7,723,123,10.8,714,143,10.6,938,147,14.0,1318,189,19.6,989,169,14.7,989,152,14.7,288,121,4.3,198,66,2.9,56531,3145,(X),30796,1963,(X)
0500000US17025,"Clay County, Illinois",306,101,5.4,343,138,6.0,720,142,12.6,537,110,9.4,1107,197,19.4,1027,184,18.0,692,135,12.1,626,147,11.0,208,111,3.7,130,63,2.3,48500,2003,(X),26815,1976,(X)
0500000US17027,"Clinton County, Illinois",592,152,4.1,601,137,4.2,1106,176,7.7,1054,151,7.3,1916,231,13.3,2894,321,20.2,1907,204,13.3,2778,219,19.4,960,139,6.7,545,94,3.8,66639,2799,(X),31783,1126,(X)
0500000US17029,"Coles County, Illinois",2067,313,9.9,1483,293,7.1,2348,285,11.2,2174,338,10.4,3076,317,14.7,3797,342,18.1,2450,280,11.7,2227,265,10.6,741,194,3.5,563,136,2.7,46202,2982,(X),28084,1658,(X)
0500000US17031,"Cook County, Illinois",144492,2709,7.3,79117,2096,4.0,177486,3164,9.0,166358,3159,8.4,219867,3416,11.1,310795,3624,15.8,240315,3701,12.2,301087,3622,15.3,147525,2525,7.5,185066,2815,9.4,64660,348,(X),37552,210,(X)
0500000US17033,"Crawford County, Illinois",514,124,6.7,426,132,5.6,965,184,12.6,761,123,9.9,1182,190,15.4,1320,144,17.2,905,136,11.8,1067,131,13.9,291,85,3.8,235,66,3.1,49779,2539,(X),26546,1971,(X)
0500000US17035,"Cumberland County, Illinois",194,63,4.5,234,69,5.4,447,90,10.4,467,93,10.9,573,105,13.3,865,115,20.1,660,102,15.4,610,113,14.2,117,46,2.7,132,60,3.1,56206,6314,(X),27812,1634,(X)
0500000US17037,"DeKalb County, Illinois",2970,456,7.8,1468,269,3.8,3328,398,8.7,3236,390,8.5,4376,421,11.5,7253,620,19.0,4999,410,13.1,6352,440,16.7,2472,305,6.5,1696,283,4.4,63317,1940,(X),29430,691,(X)
0500000US17039,"De Witt County, Illinois",339,89,5.1,275,93,4.1,623,125,9.3,780,145,11.7,1008,151,15.1,1341,150,20.0,811,128,12.1,946,142,14.1,305,93,4.6,266,91,4.0,55587,3818,(X),30729,1674,(X)
0500000US17041,"Douglas County, Illinois",362,94,4.8,398,119,5.2,838,134,11.0,712,143,9.4,1019,151,13.4,1551,179,20.4,977,130,12.8,1253,165,16.5,291,65,3.8,212,75,2.8,56714,2861,(X),28139,1556,(X)
0500000US17043,"DuPage County, Illinois",12380,766,3.6,6270,486,1.8,17979,724,5.2,20163,961,5.9,31876,1290,9.3,50184,1357,14.6,44438,1394,13.0,69190,1292,20.2,39667,1130,11.6,50644,1143,14.8,92809,1225,(X),46272,397,(X)
0500000US17045,"Edgar County, Illinois",630,148,8.4,369,105,4.9,746,151,9.9,594,120,7.9,1207,189,16.0,1426,239,18.9,1343,202,17.8,885,157,11.7,205,79,2.7,137,61,1.8,53647,4003,(X),27797,1264,(X)
0500000US17047,"Edwards County, Illinois",161,45,5.8,128,41,4.6,306,64,11.0,336,67,12.1,427,77,15.4,496,71,17.9,460,74,16.6,317,65,11.4,89,43,3.2,53,29,1.9,51080,2986,(X),28255,1904,(X)
0500000US17049,"Effingham County, Illinois",622,136,4.5,589,158,4.2,1378,212,9.9,1472,219,10.6,1989,272,14.3,2780,260,20.0,1731,191,12.5,1997,227,14.4,750,135,5.4,569,120,4.1,56685,2748,(X),31665,1390,(X)
0500000US17051,"Fayette County, Illinois",502,97,6.5,485,101,6.3,997,151,12.9,967,137,12.5,1169,143,15.1,1327,162,17.2,973,152,12.6,940,136,12.1,231,77,3.0,146,58,1.9,46650,2696,(X),23194,1140,(X)
0500000US17053,"Ford County, Illinois",303,92,5.3,303,96,5.3,651,123,11.3,616,106,10.7,887,123,15.4,1164,136,20.2,638,111,11.1,800,121,13.9,233,63,4.0,176,56,3.0,52092,2750,(X),28957,1378,(X)
0500000US17055,"Franklin County, Illinois",1427,212,8.8,1313,199,8.1,2205,276,13.6,1970,257,12.1,2305,249,14.2,2884,211,17.8,1842,188,11.3,1602,182,9.9,449,89,2.8,238,67,1.5,42769,1651,(X),24098,881,(X)
0500000US17057,"Fulton County, Illinois",863,132,6.2,857,161,6.1,1545,194,11.1,1463,200,10.5,2010,241,14.4,3017,271,21.6,1647,175,11.8,1632,153,11.7,527,96,3.8,379,108,2.7,51643,1790,(X),27741,1661,(X)
0500000US17059,"Gallatin County, Illinois",283,56,12.3,134,45,5.8,304,66,13.3,191,48,8.3,336,66,14.7,416,72,18.1,292,86,12.7,189,52,8.2,54,26,2.4,94,50,4.1,44076,3494,(X),33377,6363,(X)
0500000US17061,"Greene County, Illinois",289,62,5.8,287,76,5.8,540,84,10.9,547,89,11.1,818,118,16.5,1048,109,21.2,599,101,12.1,603,103,12.2,127,52,2.6,91,37,1.8,49885,2846,(X),25414,1449,(X)
0500000US17063,"Grundy County, Illinois",570,149,2.9,721,195,3.7,1216,237,6.2,1179,201,6.0,2153,269,10.9,3655,397,18.6,3045,314,15.5,4015,354,20.4,1965,255,10.0,1157,196,5.9,77350,2995,(X),35208,1113,(X)
0500000US17065,"Hamilton County, Illinois",205,86,6.0,147,58,4.3,344,108,10.1,346,106,10.2,507,116,14.9,853,168,25.1,389,99,11.4,334,101,9.8,172,94,5.1,103,56,3.0,54046,2811,(X),27702,2249,(X)
0500000US17067,"Hancock County, Illinois",379,78,5.1,376,90,5.1,905,127,12.2,772,120,10.4,994,155,13.4,1612,174,21.8,1108,163,15.0,833,116,11.2,216,61,2.9,214,62,2.9,52561,1921,(X),28576,1129,(X)
0500000US17069,"Hardin County, Illinois",100,37,7.3,72,33,5.3,156,49,11.4,142,47,10.4,197,67,14.5,288,66,21.1,134,53,9.8,205,69,15.0,35,25,2.6,34,26,2.5,51250,7769,(X),28932,5161,(X)
0500000US17071,"Henderson County, Illinois",106,38,3.6,142,46,4.8,278,48,9.3,317,76,10.6,505,98,17.0,756,102,25.4,376,98,12.6,409,87,13.7,50,23,1.7,38,39,1.3,53676,2371,(X),28950,2824,(X)
0500000US17073,"Henry County, Illinois",872,168,4.4,979,193,4.9,2026,249,10.2,1989,261,10.0,2501,309,12.6,3641,294,18.3,2796,311,14.1,3472,267,17.5,1003,173,5.1,577,126,2.9,59933,2231,(X),30345,852,(X)
0500000US17075,"Iroquois County, Illinois",568,107,4.8,717,119,6.1,1335,159,11.4,1256,155,10.7,1757,194,15.0,2306,216,19.6,1732,162,14.8,1345,142,11.5,470,82,4.0,255,69,2.2,52700,2607,(X),27574,852,(X)
0500000US17077,"Jackson County, Illinois",3517,396,14.7,1848,281,7.7,3631,370,15.2,2430,346,10.2,3182,313,13.3,3151,320,13.2,2206,306,9.2,2063,248,8.6,1100,202,4.6,755,147,3.2,37241,1961,(X),24804,1070,(X)
0500000US17079,"Jasper County, Illinois",324,108,8.7,255,104,6.9,345,88,9.3,307,63,8.3,464,105,12.5,813,128,21.9,468,95,12.6,543,115,14.6,119,54,3.2,73,40,2.0,54256,4372,(X),25849,1454,(X)
0500000US17081,"Jefferson County, Illinois",1023,171,6.8,810,137,5.4,1809,207,12.1,1655,206,11.0,2209,179,14.7,2892,274,19.3,1754,182,11.7,1862,161,12.4,520,91,3.5,451,109,3.0,49896,2257,(X),26466,1102,(X)
0500000US17083,"Jersey County, Illinois",409,125,4.8,213,82,2.5,896,204,10.5,736,154,8.7,1264,224,14.9,1392,246,16.4,1115,174,13.1,1630,265,19.2,571,154,6.7,273,105,3.2,63028,4318,(X),30182,1451,(X)
0500000US17085,"Jo Daviess County, Illinois",415,109,4.2,352,93,3.5,1047,166,10.5,1095,173,11.0,1393,189,14.0,1996,224,20.0,1511,165,15.2,1397,176,14.0,437,110,4.4,327,86,3.3,57946,1889,(X),34437,2052,(X)
0500000US17087,"Johnson County, Illinois",221,62,5.1,200,53,4.6,475,99,11.0,522,85,12.1,642,100,14.9,832,129,19.3,583,117,13.5,601,112,14.0,137,60,3.2,90,30,2.1,52774,3215,(X),23140,2092,(X)
