STATE,COUNTY,STNAME,CTYNAME,YEAR,TOT_FEMALE_0,TOT_FEMALE_1,TOT_FEMALE_2,TOT_FEMALE_3,TOT_FEMALE_4,TOT_FEMALE_5,TOT_FEMALE_6,TOT_FEMALE_7,TOT_FEMALE_8,TOT_FEMALE_9,TOT_FEMALE_10,TOT_FEMALE_11,TOT_FEMALE_12,TOT_FEMALE_13,TOT_FEMALE_14,TOT_FEMALE_15,TOT_FEMALE_16,TOT_FEMALE_17,TOT_FEMALE_18,TOT_MALE_0,TOT_MALE_1,TOT_MALE_2,TOT_MALE_3,TOT_MALE_4,TOT_MALE_5,TOT_MALE_6,TOT_MALE_7,TOT_MALE_8,TOT_MALE_9,TOT_MALE_10,TOT_MALE_11,TOT_MALE_12,TOT_MALE_13,TOT_MALE_14,TOT_MALE_15,TOT_MALE_16,TOT_MALE_17,TOT_MALE_18,TOT_POP_0,TOT_POP_1,TOT_POP_2,TOT_POP_3,TOT_POP_4,TOT_POP_5,TOT_POP_6,TOT_POP_7,TOT_POP_8,TOT_POP_9,TOT_POP_10,TOT_POP_11,TOT_POP_12,TOT_POP_13,TOT_POP_14,TOT_POP_15,TOT_POP_16,TOT_POP_17,TOT_POP_18
21,113,Kentucky,Jessamine County,12,27809,1637,1761,1822,1841,1848,1795,1649,1761,1713,1830,1779,1971,1869,1424,1215,760,536,598,26306,1728,1848,1868,1852,1814,1788,1589,1596,1649,1723,1601,1779,1603,1267,1059,655,425,462,54115,3365,3609,3690,3693,3662,3583,3238,3357,3362,3553,3380,3750,3472,2691,2274,1415,961,1060
21,115,Kentucky,Johnson County,12,11287,600,691,683,622,566,630,617,730,697,771,783,839,828,721,586,428,266,229,10901,650,681,724,767,608,638,627,656,694,728,711,753,734,646,599,350,199,136,22188,1250,1372,1407,1389,1174,1268,1244,1386,1391,1499,1494,1592,1562,1367,1185,778,465,365
21,117,Kentucky,Kenton County,12,84351,5346,5248,5575,4758,4764,6252,6103,5691,5224,4846,5369,5872,5546,4557,3492,2304,1630,1774,82647,5528,5765,5487,5259,5031,6377,6242,5615,5236,4932,5250,5625,5210,4207,3097,1790,1120,876,166998,10874,11013,11062,10017,9795,12629,12345,11306,10460,9778,10619,11497,10756,8764,6589,4094,2750,2650
21,119,Kentucky,Knott County,12,7499,390,386,419,477,482,445,349,390,453,477,561,577,548,515,385,280,185,180,7307,391,443,399,524,537,419,348,383,425,485,514,556,595,468,394,214,136,76,14806,781,829,818,1001,1019,864,697,773,878,962,1075,1133,1143,983,779,494,321,256
21,121,Kentucky,Knox County,12,15955,964,987,980,980,897,1065,947,904,950,1016,1031,1094,999,901,868,610,389,373,15190,964,985,1071,1049,1087,1024,926,887,880,1017,997,1015,906,734,720,470,265,193,31145,1928,1972,2051,2029,1984,2089,1873,1791,1830,2033,2028,2109,1905,1635,1588,1080,654,566
21,123,Kentucky,Larue County,12,7287,396,426,485,396,377,428,433,475,443,473,455,576,498,441,319,268,197,201,7111,423,461,504,477,417,471,421,468,426,419,452,549,476,404,317,186,147,93,14398,819,887,989,873,794,899,854,943,869,892,907,1125,974,845,636,454,344,294
21,125,Kentucky,Laurel County,12,30987,1863,1845,1993,1823,1599,2029,1933,2002,2003,1976,2060,2188,2177,1765,1421,1035,685,590,29826,1907,1986,2013,1890,1735,2055,1854,1868,1912,2061,2031,1994,1851,1609,1371,818,522,349,60813,3770,3831,4006,3713,3334,4084,3787,3870,3915,4037,4091,4182,4028,3374,2792,1853,1207,939
21,127,Kentucky,Lawrence County,12,7736,458,485,527,412,352,483,395,475,490,484,512,590,583,517,399,251,176,147,7581,535,550,496,489,362,484,418,439,476,491,506,571,494,464,366,232,124,84,15317,993,1035,1023,901,714,967,813,914,966,975,1018,1161,1077,981,765,483,300,231
21,129,Kentucky,Lee County,12,3259,183,142,183,170,155,185,205,164,199,191,268,301,216,250,190,108,74,75,4144,212,198,211,182,258,358,344,317,284,297,320,288,298,226,174,85,64,28,7403,395,340,394,352,413,543,549,481,483,488,588,589,514,476,364,193,138,103
21,131,Kentucky,Leslie County,12,4943,250,285,293,247,232,315,282,272,298,338,359,383,378,322,240,195,133,121,4934,296,332,315,278,244,314,316,279,299,311,370,372,373,297,242,136,95,65,9877,546,617,608,525,476,629,598,551,597,649,729,755,751,619,482,331,228,186
21,133,Kentucky,Letcher County,12,11020,619,652,655,542,490,587,615,679,673,695,756,847,877,808,601,405,306,213,10533,625,672,698,603,521,627,631,641,647,669,682,780,782,719,588,335,197,116,21553,1244,1324,1353,1145,1011,1214,1246,1320,1320,1364,1438,1627,1659,1527,1189,740,503,329
21,135,Kentucky,Lewis County,12,6654,385,380,408,384,353,391,344,410,407,415,425,558,512,434,317,234,151,146,6621,398,407,436,389,375,439,371,332,407,460,451,483,498,376,333,228,142,96,13275,783,787,844,773,728,830,715,742,814,875,876,1041,1010,810,650,462,293,242
21,137,Kentucky,Lincoln County,12,12511,769,792,774,718,645,767,649,698,703,844,883,877,821,784,665,486,337,299,12038,853,802,876,728,667,761,699,623,704,771,852,878,779,706,527,395,236,181,24549,1622,1594,1650,1446,1312,1528,1348,1321,1407,1615,1735,1755,1600,1490,1192,881,573,480
21,139,Kentucky,Livingston County,12,4678,237,228,278,238,210,266,228,225,256,277,349,394,383,317,304,221,119,148,4516,262,284,278,223,233,248,226,215,270,269,335,361,353,321,274,179,117,68,9194,499,512,556,461,443,514,454,440,526,546,684,755,736,638,578,400,236,216
21,141,Kentucky,Logan County,12,13698,824,875,842,777,743,841,755,860,765,792,902,991,962,805,748,561,296,359,13404,948,920,876,865,764,869,771,820,731,837,870,957,894,730,602,483,266,201,27102,1772,1795,1718,1642,1507,1710,1526,1680,1496,1629,1772,1948,1856,1535,1350,1044,562,560
21,143,Kentucky,Lyon County,12,3610,122,151,177,157,141,154,133,158,184,212,235,319,355,333,292,211,136,140,4600,136,167,221,170,255,359,343,294,337,323,308,320,341,344,282,198,120,82,8210,258,318,398,327,396,513,476,452,521,535,543,639,696,677,574,409,256,222
21,145,Kentucky,McCracken County,12,34029,1854,1962,2035,1840,1703,2104,1998,2033,1985,2037,2025,2421,2380,2258,1810,1437,917,1230,31389,2047,2114,2043,1902,1730,1987,1896,1932,1886,2023,1860,2138,2175,1958,1483,1030,641,544,65418,3901,4076,4078,3742,3433,4091,3894,3965,3871,4060,3885,4559,4555,4216,3293,2467,1558,1774
21,147,Kentucky,McCreary County,12,7831,487,517,482,444,419,527,424,441,500,507,540,560,475,478,449,298,157,126,9400,503,542,531,623,506,759,794,742,751,640,651,550,514,429,381,244,157,83,17231,990,1059,1013,1067,925,1286,1218,1183,1251,1147,1191,1110,989,907,830,542,314,209
21,149,Kentucky,McLean County,12,4681,251,298,314,279,215,257,235,270,275,299,301,340,343,291,260,204,113,136,4526,263,326,308,340,212,259,234,256,258,271,312,335,318,273,221,167,99,74,9207,514,624,622,619,427,516,469,526,533,570,613,675,661,564,481,371,212,210
21,151,Kentucky,Madison County,12,47860,2534,2651,2719,4249,5753,3225,2510,2854,2774,2896,2775,2917,2688,2349,1929,1268,850,919,45127,2693,2630,2784,3745,5521,3395,2560,2676,2796,2758,2626,2706,2358,2112,1628,1041,599,499,92987,5227,5281,5503,7994,11274,6620,5070,5530,5570,5654,5401,5623,5046,4461,3557,2309,1449,1418
21,153,Kentucky,Magoffin County,12,6071,326,358,397,340,301,371,330,321,404,400,431,467,466,383,323,211,150,92,6090,364,426,384,380,307,412,335,309,385,441,439,446,459,371,257,184,103,88,12161,690,784,781,720,608,783,665,630,789,841,870,913,925,754,580,395,253,180
21,155,Kentucky,Marion County,12,9706,564,653,663,603,542,579,518,582,540,610,663,706,653,532,462,308,223,305,9567,668,625,689,577,582,678,543,610,620,563,647,701,629,510,413,244,138,130,19273,1232,1278,1352,1180,1124,1257,1061,1192,1160,1173,1310,1407,1282,1042,875,552,361,435
21,157,Kentucky,Marshall County,12,15832,777,837,881,834,726,892,813,977,893,980,1014,1222,1219,1061,946,727,541,492,15268,858,900,972,903,785,898,804,863,915,966,1049,1119,1117,1038,838,615,366,262,31100,1635,1737,1853,1737,1511,1790,1617,1840,1808,1946,2063,2341,2336,2099,1784,1342,907,754
21,159,Kentucky,Martin County,12,5005,247,291,311,287,229,278,262,296,309,341,355,391,375,351,255,174,128,125,6190,263,306,361,321,372,625,652,541,401,419,355,356,339,332,261,137,82,67,11195,510,597,672,608,601,903,914,837,710,760,710,747,714,683,516,311,210,192
21,161,Kentucky,Mason County,12,8750,494,558,530,500,439,567,483,476,506,543,611,601,639,563,473,346,218,203,8320,524,563,638,515,518,556,512,411,437,551,600,579,529,531,369,237,146,104,17070,1018,1121,1168,1015,957,1123,995,887,943,1094,1211,1180,1168,1094,842,583,364,307
21,163,Kentucky,Meade County,12,14089,759,833,930,830,819,850,1028,1001,929,1013,930,1101,935,700,565,404,246,216,14483,771,920,990,926,912,926,983,1026,954,1005,973,1090,951,756,607,327,225,141,28572,1530,1753,1920,1756,1731,1776,2011,2027,1883,2018,1903,2191,1886,1456,1172,731,471,357
21,165,Kentucky,Menifee County,12,3203,146,166,165,163,158,169,147,182,197,220,208,286,243,238,190,145,92,88,3286,164,144,156,255,215,201,187,154,191,223,247,265,246,247,161,118,71,41,6489,310,310,321,418,373,370,334,336,388,443,455,551,489,485,351,263,163,129
21,167,Kentucky,Mercer County,12,11191,631,613,669,612,570,662,605,623,610,709,821,890,822,689,617,432,310,306,10742,688,692,716,665,614,698,619,598,585,663,753,837,826,614,478,353,212,131,21933,1319,1305,1385,1277,1184,1360,1224,1221,1195,1372,1574,1727,1648,1303,1095,785,522,437
21,169,Kentucky,Metcalfe County,12,5094,312,314,308,289,263,294,262,299,277,301,356,381,356,317,272,181,167,145,4977,306,372,326,308,260,322,272,283,277,314,340,368,357,290,208,190,116,68,10071,618,686,634,597,523,616,534,582,554,615,696,749,713,607,480,371,283,213
21,171,Kentucky,Monroe County,12,5351,335,294,305,289,279,319,269,309,299,339,367,402,380,343,301,224,175,122,5299,374,352,358,333,315,316,286,288,315,333,368,409,369,298,251,180,111,43,10650,709,646,663,622,594,635,555,597,614,672,735,811,749,641,552,404,286,165
21,173,Kentucky,Montgomery County,12,14410,878,823,906,798,760,980,855,897,995,1022,989,958,960,809,716,469,290,305,13747,938,932,969,913,806,1045,806,841,876,970,938,926,780,713,567,350,216,161,28157,1816,1755,1875,1711,1566,2025,1661,1738,1871,1992,1927,1884,1740,1522,1283,819,506,466
21,175,Kentucky,Morgan County,12,5666,278,273,319,289,243,358,302,367,371,396,402,415,443,416,293,225,129,147,7643,337,353,367,378,556,704,656,534,579,599,476,479,519,421,287,166,139,93,13309,615,626,686,667,799,1062,958,901,950,995,878,894,962,837,580,391,268,240
21,177,Kentucky,Muhlenberg County,12,14994,786,816,817,887,851,850,842,872,860,924,970,1088,1049,951,846,666,458,461,15628,918,859,937,1030,1109,1101,969,931,1035,1034,1037,1047,990,885,738,517,269,222,30622,1704,1675,1754,1917,1960,1951,1811,1803,1895,1958,2007,2135,2039,1836,1584,1183,727,683
21,179,Kentucky,Nelson County,12,23401,1352,1477,1418,1366,1316,1609,1388,1496,1421,1485,1591,1737,1602,1397,1055,746,459,486,22832,1506,1591,1638,1443,1335,1569,1393,1439,1401,1468,1523,1643,1561,1277,967,556,310,212,46233,2858,3068,3056,2809,2651,3178,2781,2935,2822,2953,3114,3380,3163,2674,2022,1302,769,698
21,181,Kentucky,Nicholas County,12,3683,244,247,250,217,200,226,190,220,218,247,244,265,241,217,187,117,82,71,3586,222,236,248,247,212,222,196,191,223,225,298,269,233,185,173,98,50,58,7269,466,483,498,464,412,448,386,411,441,472,542,534,474,402,360,215,132,129
21,183,Kentucky,Ohio County,12,11967,696,773,900,707,576,687,693,724,741,757,753,826,824,698,601,402,296,313,12027,782,763,909,817,695,811,652,723,781,761,725,805,770,691,559,393,236,154,23994,1478,1536,1809,1524,1271,1498,1345,1447,1522,1518,1478,1631,1594,1389,1160,795,532,467
21,185,Kentucky,Oldham County,12,31915,1740,2321,2682,2489,1643,1303,1532,2148,2324,2487,2284,2232,1907,1605,1355,876,451,536,34884,1725,2333,2707,2694,2119,1901,1981,2523,2744,2874,2698,2365,1914,1552,1300,787,408,259,66799,3465,4654,5389,5183,3762,3204,3513,4671,5068,5361,4982,4597,3821,3157,2655,1663,859,795
21,187,Kentucky,Owen County,12,5459,250,307,392,344,297,293,293,313,347,385,340,415,412,359,298,186,102,126,5442,306,320,359,336,294,320,279,339,318,361,384,410,404,389,250,220,101,52,10901,556,627,751,680,591,613,572,652,665,746,724,825,816,748,548,406,203,178
21,189,Kentucky,Owsley County,12,2238,140,144,130,122,115,123,124,135,113,143,164,149,159,154,103,99,67,54,2177,164,119,135,128,97,139,144,124,124,129,148,173,148,148,94,84,34,45,4415,304,263,265,250,212,262,268,259,237,272,312,322,307,302,197,183,101,99
21,191,Kentucky,Pendleton County,12,7133,405,412,459,431,358,478,381,408,400,457,537,562,551,423,323,253,130,165,7457,513,433,522,462,407,540,400,399,421,505,565,600,581,384,339,180,122,84,14590,918,845,981,893,765,1018,781,807,821,962,1102,1162,1132,807,662,433,252,249
21,193,Kentucky,Perry County,12,13018,828,780,754,692,616,818,784,772,842,874,910,1000,955,851,617,422,281,222,12740,863,871,866,756,670,804,804,765,802,794,904,840,901,781,572,337,239,171,25758,1691,1651,1620,1448,1286,1622,1588,1537,1644,1668,1814,1840,1856,1632,1189,759,520,393
21,195,Kentucky,Pike County,12,29610,1487,1620,1737,1660,1479,1678,1485,1713,1920,1984,2098,2149,2249,2004,1751,1114,684,798,28266,1567,1690,1718,1806,1721,1792,1539,1701,1904,1837,1912,2050,2134,1823,1362,809,524,377,57876,3054,3310,3455,3466,3200,3470,3024,3414,3824,3821,4010,4199,4383,3827,3113,1923,1208,1175
21,197,Kentucky,Powell County,12,6229,393,397,406,360,368,412,355,390,395,412,366,452,427,369,308,187,122,110,6130,415,447,407,378,336,422,355,421,389,428,425,384,408,348,268,162,94,43,12359,808,844,813,738,704,834,710,811,784,840,791,836,835,717,576,349,216,153
21,199,Kentucky,Pulaski County,12,33271,1886,1844,2088,1837,1655,2053,1902,1980,2015,2142,2273,2463,2334,2113,1800,1286,849,751,31708,1923,2049,2100,2023,1715,2090,1751,1885,1930,2148,2120,2239,2204,1825,1588,1046,678,394,64979,3809,3893,4188,3860,3370,4143,3653,3865,3945,4290,4393,4702,4538,3938,3388,2332,1527,1145
21,201,Kentucky,Robertson County,12,1048,53,56,75,43,45,68,43,54,56,74,70,86,89,54,66,48,31,37,1060,59,54,65,66,53,67,55,39,66,62,80,97,70,74,46,49,23,35,2108,112,110,140,109,98,135,98,93,122,136,150,183,159,128,112,97,54,72
21,203,Kentucky,Rockcastle County,12,8500,411,463,541,507,422,491,494,478,536,566,622,648,592,532,474,341,197,185,8195,483,458,499,529,448,523,482,438,458,562,695,601,615,475,370,292,169,98,16695,894,921,1040,1036,870,1014,976,916,994,1128,1317,1249,1207,1007,844,633,366,283
21,205,Kentucky,Rowan County,12,12678,675,666,628,1370,1809,864,623,624,622,640,715,726,695,630,510,387,273,221,11782,650,688,684,1215,1750,933,639,620,564,618,618,656,625,477,418,293,195,139,24460,1325,1354,1312,2585,3559,1797,1262,1244,1186,1258,1333,1382,1320,1107,928,680,468,360
21,207,Kentucky,Russell County,12,9109,504,581,560,485,426,532,465,485,529,588,662,656,713,603,459,331,242,288,8814,591,588,566,533,469,513,490,462,474,585,594,630,615,571,499,297,203,134,17923,1095,1169,1126,1018,895,1045,955,947,1003,1173,1256,1286,1328,1174,958,628,445,422
21,209,Kentucky,Scott County,12,28938,1819,1988,2091,1977,1789,2014,1904,2069,2061,2045,1866,1786,1630,1362,1042,697,384,414,28066,1875,1980,2093,1976,1847,2120,1880,1994,1939,2080,1838,1800,1493,1246,874,542,289,200,57004,3694,3968,4184,3953,3636,4134,3784,4063,4000,4125,3704,3586,3123,2608,1916,1239,673,614
21,211,Kentucky,Shelby County,12,25126,1457,1407,1470,1516,1552,1682,1609,1702,1637,1754,1761,1796,1616,1411,1131,741,415,469,23898,1480,1673,1539,1622,1501,1514,1370,1545,1480,1654,1667,1747,1519,1258,1040,683,337,269,49024,2937,3080,3009,3138,3053,3196,2979,3247,3117,3408,3428,3543,3135,2669,2171,1424,752,738
21,213,Kentucky,Simpson County,12,9453,596,564,612,576,551,595,560,550,543,604,616,688,631,540,473,344,204,206,9119,586,659,648,606,551,716,539,509,550,564,592,664,599,455,367,247,157,110,18572,1182,1223,1260,1182,1102,1311,1099,1059,1093,1168,1208,1352,1230,995,840,591,361,316
21,215,Kentucky,Spencer County,12,9538,516,577,625,573,468,489,576,651,653,755,746,810,672,543,384,248,128,124,9813,579,574,692,643,491,501,589,610,670,763,739,838,733,539,362,247,122,121,19351,1095,1151,1317,1216,959,990,1165,1261,1323,1518,1485,1648,1405,1082,746,495,250,245
21,217,Kentucky,Taylor County,12,13168,796,815,740,994,974,774,764,724,657,676,790,915,912,772,647,465,401,352,12601,857,820,819,937,1018,859,809,758,643,665,731,832,774,653,576,413,263,174,25769,1653,1635,1559,1931,1992,1633,1573,1482,1300,1341,1521,1747,1686,1425,1223,878,664,526
21,219,Kentucky,Todd County,12,6177,458,433,465,400,351,341,383,329,358,381,385,433,370,332,267,212,131,148,6117,454,422,488,435,383,384,338,355,359,385,384,419,406,284,250,197,112,62,12294,912,855,953,835,734,725,721,684,717,766,769,852,776,616,517,409,243,210
21,221,Kentucky,Trigg County,12,7363,342,408,477,425,337,333,354,397,387,459,527,608,592,534,477,335,190,181,7288,415,446,443,454,346,414,336,352,369,477,474,559,526,529,469,319,240,120,14651,757,854,920,879,683,747,690,749,756,936,1001,1167,1118,1063,946,654,430,301
21,223,Kentucky,Trimble County,12,4220,205,240,273,230,239,272,220,268,243,308,290,336,294,250,224,157,91,80,4251,253,260,285,265,221,278,230,233,239,294,337,351,296,224,235,115,79,56,8471,458,500,558,495,460,550,450,501,482,602,627,687,590,474,459,272,170,136
21,225,Kentucky,Union County,12,6857,336,317,350,473,466,406,390,427,426,429,438,479,571,454,331,222,159,183,7524,344,390,346,807,1064,475,385,405,420,418,420,449,475,441,334,175,105,71,14381,680,707,696,1280,1530,881,775,832,846,847,858,928,1046,895,665,397,264,254
21,227,Kentucky,Warren County,12,67800,4267,4140,4199,5961,7477,4728,4007,4195,4024,3873,3637,3887,3693,3099,2494,1714,1104,1301,65096,4305,4221,4228,5521,7686,5111,4075,4189,3741,3831,3536,3666,3235,2683,2202,1399,803,664,132896,8572,8361,8427,11482,15163,9839,8082,8384,7765,7704,7173,7553,6928,5782,4696,3113,1907,1965
21,229,Kentucky,Washington County,12,6109,345,369,367,344,338,376,318,309,358,411,401,474,414,383,275,213,204,210,5986,411,404,403,403,375,381,295,335,358,379,441,453,398,348,248,184,98,72,12095,756,773,770,747,713,757,613,644,716,790,842,927,812,731,523,397,302,282
21,231,Kentucky,Wayne County,12,10208,520,570,568,530,493,639,520,547,590,626,688,793,782,687,643,453,311,248,10125,599,581,576,582,567,620,601,566,596,658,685,688,715,701,529,411,270,180,20333,1119,1151,1144,1112,1060,1259,1121,1113,1186,1284,1373,1481,1497,1388,1172,864,581,428
21,233,Kentucky,Webster County,12,6533,444,406,435,351,328,371,367,388,380,394,435,481,448,427,317,208,195,158,6409,425,394,439,359,353,425,400,424,441,404,426,419,462,391,279,177,103,88,12942,869,800,874,710,681,796,767,812,821,798,861,900,910,818,596,385,298,246
21,235,Kentucky,Whitley County,12,18424,1315,1228,1150,1333,1317,1216,1054,1017,1032,1058,1186,1136,1155,981,788,652,423,383,17840,1379,1380,1265,1370,1455,1195,1008,998,1005,1022,1039,1108,1028,913,714,472,308,181,36264,2694,2608,2415,2703,2772,2411,2062,2015,2037,2080,2225,2244,2183,1894,1502,1124,731,564
21,237,Kentucky,Wolfe County,12,3654,231,194,207,217,172,186,192,220,232,220,249,294,268,245,171,179,85,92,3503,246,221,233,223,186,209,183,182,226,211,212,277,244,227,201,112,70,40,7157,477,415,440,440,358,395,375,402,458,431,461,571,512,472,372,291,155,132
21,239,Kentucky,Woodford County,12,13908,675,819,848,942,884,686,680,813,837,843,886,1092,1050,962,738,485,337,331,12826,786,833,800,827,649,657,693,798,835,832,815,1019,955,826,710,393,231,167,26734,1461,1652,1648,1769,1533,1343,1373,1611,1672,1675,1701,2111,2005,1788,1448,878,568,498
22,001,Louisiana,Acadia Parish,12,31686,2035,2189,2185,2004,1791,2103,1994,2008,1832,1820,2041,2167,2016,1718,1355,927,689,812,30359,2224,2205,2422,2138,1859,2141,1957,1907,1719,1611,1855,2072,1954,1532,1135,766,494,368,62045,4259,4394,4607,4142,3650,4244,3951,3915,3551,3431,3896,4239,3970,3250,2490,1693,1183,1180
22,003,Louisiana,Allen Parish,12,11141,814,712,806,687,585,724,633,660,604,618,687,738,695,628,529,434,285,302,14486,783,863,807,767,947,1355,1352,1226,1060,1053,914,880,751,607,437,313,202,169,25627,1597,1575,1613,1454,1532,2079,1985,1886,1664,1671,1601,1618,1446,1235,966,747,487,471
22,005,Louisiana,Ascension Parish,12,64256,4370,4541,4746,4209,3506,4276,4578,4939,4340,4343,4245,4037,3591,2934,2190,1642,864,905,62348,4446,4851,4999,4464,3666,4200,4470,4657,4008,4151,4054,3984,3390,2646,2016,1212,661,473,126604,8816,9392,9745,8673,7172,8476,9048,9596,8348,8494,8299,8021,6981,5580,4206,2854,1525,1378
22,007,Louisiana,Assumption Parish,12,11244,604,608,672,624,605,770,643,700,647,704,797,877,813,712,523,396,249,300,10647,601,625,703,648,629,755,633,647,593,617,718,773,781,651,528,369,207,169,21891,1205,1233,1375,1272,1234,1525,1276,1347,1240,1321,1515,1650,1594,1363,1051,765,456,469
22,009,Louisiana,Avoyelles Parish,12,19933,1266,1252,1245,1178,1057,1317,1274,1227,1144,1124,1203,1363,1345,1186,952,681,556,563,20211,1375,1372,1336,1293,1282,1538,1396,1424,1240,1179,1279,1302,1178,1063,793,519,377,265,40144,2641,2624,2581,2471,2339,2855,2670,2651,2384,2303,2482,2665,2523,2249,1745,1200,933,828
22,011,Louisiana,Beauregard Parish,12,18389,1309,1191,1205,1144,983,1198,1094,1167,1140,1185,1098,1219,1179,1082,819,618,400,358,19108,1371,1369,1346,1275,1234,1452,1394,1252,1173,1183,1107,1140,1127,945,715,483,325,217,37497,2680,2560,2551,2419,2217,2650,2488,2419,2313,2368,2205,2359,2306,2027,1534,1101,725,575
22,013,Louisiana,Bienville Parish,12,6903,392,390,410,405,325,412,408,388,360,360,427,541,452,439,360,331,208,295,6338,385,412,442,369,353,388,394,351,315,358,402,506,423,404,320,248,142,126,13241,777,802,852,774,678,800,802,739,675,718,829,1047,875,843,680,579,350,421
22,015,Louisiana,Bossier Parish,12,64315,4181,4340,4324,3733,3689,4650,4920,4716,3906,3855,3522,4018,3853,3205,2665,1932,1388,1418,62724,4289,4590,4534,4324,4557,4706,4715,4671,3876,3706,3323,3806,3360,2886,2150,1441,1027,763,127039,8470,8930,8858,8057,8246,9356,9635,9387,7782,7561,6845,7824,7213,6091,4815,3373,2415,2181
22,017,Louisiana,Caddo Parish,12,126706,7825,7989,7654,7427,7283,8617,8214,8171,7422,7292,7127,8383,8726,7724,5940,4270,3083,3559,113498,7743,8091,7849,7531,7021,8221,7665,7436,6437,6366,6393,7438,7291,6248,4898,3156,1863,1851,240204,15568,16080,15503,14958,14304,16838,15879,15607,13859,13658,13520,15821,16017,13972,10838,7426,4946,5410
